fetched_at,source,category,reliability,published_at,title,link,tickers,tags,trigger_score,status
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:15:19-04:00,8-K - Launch One Acquisition Corp. (0002015502) (Filer),https://www.sec.gov/Archives/edgar/data/2015502/000121390026077654/0001213900-26-077654-index.htm,,mna;regulatory,0.75,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:29:23-04:00,8-K - SC II Acquisition Corp. (0002076739) (Filer),https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/0001213900-26-077669-index.htm,,mna,0.60,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:28:49-04:00,8-K - Rithm Property Trust Inc. (0001614806) (Filer),https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/0001104659-26-083167-index.htm,,earnings,0.60,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:22:26-04:00,8-K - Amesite Inc. (0001807166) (Filer),https://www.sec.gov/Archives/edgar/data/1807166/000121390026077666/0001213900-26-077666-index.htm,,regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:15:34-04:00,8-K - T3 Defense Inc. (0001787518) (Filer),https://www.sec.gov/Archives/edgar/data/1787518/000121390026077658/0001213900-26-077658-index.htm,,regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:15:03-04:00,8-K - Star Mountain Lower Middle-Market Capital Corp (0001786835) (Filer),https://www.sec.gov/Archives/edgar/data/1786835/000114036126028340/0001140361-26-028340-index.htm,,regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:09:26-04:00,8-K - Tavia Acquisition Corp. (0002020385) (Filer),https://www.sec.gov/Archives/edgar/data/2020385/000121390026077643/0001213900-26-077643-index.htm,,mna,0.60,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T17:42:00+00:00,"EdgeMode fast-tracks growth with Non-Binding Offer from Spark AI Foundry Holdings LLC, for its Ready-to-Build 300 MW AI Data Centre Project in Malpica, Spain",https://www.globenewswire.com/news-release/2026/07/13/3326402/0/en/EdgeMode-fast-tracks-growth-with-Non-Binding-Offer-from-Spark-AI-Foundry-Holdings-LLC-for-its-Ready-to-Build-300-MW-AI-Data-Centre-Project-in-Malpica-Spain.html,,ai;mna,0.60,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,AS LHV Group webinar on Q2 2026 financial results,https://www.globenewswire.com/news-release/2026/07/14/3326575/0/en/AS-LHV-Group-webinar-on-Q2-2026-financial-results.html,,earnings;regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T05:30:00+00:00,Humanoid Global Announces MBody AI’s Advancements in Commercial Expansion and Proposed Business Combination with Check-Cap,https://www.globenewswire.com/news-release/2026/07/14/3326565/0/en/Humanoid-Global-Announces-MBody-AI-s-Advancements-in-Commercial-Expansion-and-Proposed-Business-Combination-with-Check-Cap.html,,ai;regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T05:30:00+00:00,Interim report: January - June 2026,https://www.globenewswire.com/news-release/2026/07/14/3326566/0/en/Interim-report-January-June-2026.html,,earnings;regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T20:32:00+00:00,Billionaires are loading up on these superior stocks. Why it pays to follow their money.,https://www.marketwatch.com/story/billionaires-are-loading-up-on-these-superior-stocks-why-it-pays-to-follow-their-money-9120c242?mod=mw_rss_topstories,,earnings;regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2025-02-06T13:34:00+00:00,U.S. productivity slows down in fourth quarter while unit labor costs accelerate,https://www.marketwatch.com/story/u-s-productivity-slows-down-in-fourth-quarter-while-unit-labor-costs-accelerate-3c2b9092?mod=mw_rss_marketpulse,,cost_pressure;earnings,0.60,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-10-28T07:08:00+00:00,Trainline boosts guidance for the second time this year,https://www.marketwatch.com/story/trainline-boosts-guidance-for-the-second-time-this-year-513373f6?mod=mw_rss_marketpulse,,guidance;regulatory,0.60,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T19:00:00Z,'LOL ... so funny': Apple says ex-engineer stole secrets and coached a colleague to do the same. He now works at OpenAI,https://finance.yahoo.com/technology/ai/articles/lol-funny-apple-says-ex-190000424.html,AAPL,regulatory,0.57,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T19:15:00Z,Elon Musk roasts OpenAI's Apple lawsuit — but Altman hits back: 'You're the one selling investors on space datacenters',https://finance.yahoo.com/markets/stocks/articles/elon-musk-roasts-openais-apple-191500316.html,AAPL,ai,0.57,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T20:01:42Z,Forget GPUs. Nvidia’s Next AI Gold Mine Could Be Even Bigger.,https://finance.yahoo.com/technology/ai/articles/forget-gpus-nvidia-next-ai-200142734.html,NVDA,ai,0.57,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T21:01:00+00:00,Tavia Acquisition Corp. and Vita Inclinata Technologies Sign Letter of Intent to go public on NASDAQ,https://www.globenewswire.com/news-release/2026/07/13/3326493/0/en/Tavia-Acquisition-Corp-and-Vita-Inclinata-Technologies-Sign-Letter-of-Intent-to-go-public-on-NASDAQ.html,QQQ,mna,0.57,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:29:45-04:00,8-K - Eagle Point Credit Co (0001604174) (Filer),https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:29:20-04:00,8-K - Eagle Point Income Co Inc. (0001754836) (Filer),https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:28:01-04:00,8-K - CUMBERLAND PHARMACEUTICALS INC (0001087294) (Filer),https://www.sec.gov/Archives/edgar/data/1087294/000108729426000055/0001087294-26-000055-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:22:44-04:00,8-K - Sable Offshore Corp. (0001831481) (Filer),https://www.sec.gov/Archives/edgar/data/1831481/000183148126000097/0001831481-26-000097-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:20:16-04:00,"8-K - SOUNDHOUND AI, INC. (0001840856) (Filer)",https://www.sec.gov/Archives/edgar/data/1840856/000121390026077663/0001213900-26-077663-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:19:19-04:00,8-K - Streamex Corp. (0001530766) (Filer),https://www.sec.gov/Archives/edgar/data/1530766/000149315226033083/0001493152-26-033083-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:15:58-04:00,"8-K - Light & Wonder, Inc. (0000750004) (Filer)",https://www.sec.gov/Archives/edgar/data/750004/000110465926083154/0001104659-26-083154-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:15:07-04:00,8-K - TALOS ENERGY INC. (0001724965) (Filer),https://www.sec.gov/Archives/edgar/data/1724965/000119312526302134/0001193125-26-302134-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:14:52-04:00,8-K - GM Financial Consumer Automobile Receivables Trust 2026-3 (0002138743) (Filer),https://www.sec.gov/Archives/edgar/data/2138743/000119312526302133/0001193125-26-302133-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:14:52-04:00,8-K - AFS SENSUB CORP. (0001347185) (Filer),https://www.sec.gov/Archives/edgar/data/1347185/000119312526302133/0001193125-26-302133-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:09:50-04:00,"8-K - WRAP TECHNOLOGIES, INC. (0001702924) (Filer)",https://www.sec.gov/Archives/edgar/data/1702924/000149315226033073/0001493152-26-033073-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:09:48-04:00,"8-K - Shutterstock, Inc. (0001549346) (Filer)",https://www.sec.gov/Archives/edgar/data/1549346/000114036126028338/0001140361-26-028338-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,SEC Current 8-K,filings,3,2026-07-13T17:09:05-04:00,8-K - Federal Home Loan Bank of Indianapolis (0001331754) (Filer),https://www.sec.gov/Archives/edgar/data/1331754/000133175426000141/0001331754-26-000141-index.htm,,,0.45,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T19:00:00Z,Is the AI Bubble About to Burst?,https://finance.yahoo.com/technology/ai/articles/ai-bubble-burst-190000071.html,,ai,0.45,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T23:46:00Z,"Robinhood Brings AI Agent Trading to Crypto After 70,000 Accounts Join Beta",https://finance.yahoo.com/markets/crypto/articles/robinhood-brings-ai-agent-trading-234600114.html,,ai,0.45,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-14T06:21:00+00:00,"GAM special situations managers cross 5% ownership threshold in Liontrust and build a position in Impax, citing continued engagement and deep undervaluation",https://www.globenewswire.com/news-release/2026/07/14/3326580/0/en/GAM-special-situations-managers-cross-5-ownership-threshold-in-Liontrust-and-build-a-position-in-Impax-citing-continued-engagement-and-deep-undervaluation.html,,funding,0.45,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-14T04:15:00+00:00,VEON and JazzWorld Acquire TPL Insurance to Expand Digital Insurance Access Across Pakistan,https://www.globenewswire.com/news-release/2026/07/14/3326556/0/en/VEON-and-JazzWorld-Acquire-TPL-Insurance-to-Expand-Digital-Insurance-Access-Across-Pakistan.html,,mna,0.45,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T15:58:00+00:00,"Pender Growth Fund Portfolio Company, General Fusion Inc., Commences Trading",https://www.globenewswire.com/news-release/2026/07/13/3326358/0/en/Pender-Growth-Fund-Portfolio-Company-General-Fusion-Inc-Commences-Trading.html,,mna,0.45,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T14:00:00+00:00,"Schouw & Co. share buy-back programme, week 28 2026",https://www.globenewswire.com/news-release/2026/07/13/3326273/0/en/Schouw-Co-share-buy-back-programme-week-28-2026.html,,mna,0.45,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,Equinor ASA: Share buy-back – second tranche for 2026,https://www.globenewswire.com/news-release/2026/07/14/3326576/0/en/Equinor-ASA-Share-buy-back-second-tranche-for-2026.html,,regulatory,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T23:30:00+00:00,‘It’s heartbreaking’: My brother claimed Social Security at 70. He died from cancer after one payment. Why wait to claim?,https://www.marketwatch.com/story/its-heartbreaking-my-brother-claimed-social-security-at-70-he-died-from-cancer-after-one-payment-why-wait-to-claim-491669b6?mod=mw_rss_topstories,,regulatory,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T23:03:00+00:00,"I’m 67 with a $140,000 pension. Should I wait until 70 to claim Social Security so my wife gets more?",https://www.marketwatch.com/story/im-67-with-a-140-000-pension-should-i-wait-until-70-to-claim-social-security-so-my-wife-gets-more-63759d48?mod=mw_rss_topstories,,regulatory,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T20:48:00+00:00,Lindsey Graham died from a rare heart condition. Here’s how to know if you’re at risk.,https://www.marketwatch.com/story/lindsey-graham-died-from-a-rare-heart-condition-heres-how-to-know-if-youre-at-risk-8ca5a618?mod=mw_rss_topstories,,regulatory,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T20:39:00+00:00,You don’t have to be rich to be financially independent. Here’s how to take control of your money.,https://www.marketwatch.com/story/you-dont-have-to-be-rich-to-be-financially-independent-heres-how-to-take-control-of-your-money-5345f146?mod=mw_rss_topstories,,regulatory,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-11-13T13:52:00+00:00,Charter Communications announces buyout deal for Liberty Broadband at terms above its previous proposal,https://www.marketwatch.com/story/charter-communications-announces-buyout-deal-for-liberty-broadband-at-terms-above-its-previous-proposal-552f7acd?mod=mw_rss_marketpulse,,mna,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-11-05T08:39:00+00:00,Vestas Wind Systems stock slumps as company says margins to be at low end of guidance,https://www.marketwatch.com/story/vestas-wind-systems-stock-slumps-as-company-says-margins-to-be-at-low-end-of-guidance-a33bf5c4?mod=mw_rss_marketpulse,,guidance,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-11-01T07:36:00+00:00,Kazatomprom reports 17% increase in production during the third quarter,https://www.marketwatch.com/story/kazatomprom-reports-17-increase-in-production-during-the-third-quarter-68742d5c?mod=mw_rss_marketpulse,,earnings,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-10-29T07:08:00+00:00,Novartis hikes sales and profit guidance for the year,https://www.marketwatch.com/story/novartis-hikes-sales-and-profit-guidance-for-the-year-eed24ebf?mod=mw_rss_marketpulse,,guidance,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-10-28T07:14:00+00:00,Plus500 says it will meet expectations after quarterly revenue climbs 11%,https://www.marketwatch.com/story/plus500-says-it-will-meet-expectations-after-quarterly-revenue-climbs-11-b68b5ef1?mod=mw_rss_marketpulse,,earnings,0.45,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-10-24T06:41:00+00:00,Barclays reports 18% profit rise as it lifts income guidance,https://www.marketwatch.com/story/barclays-reports-18-profit-rise-as-it-lifts-income-guidance-ceef3caf?mod=mw_rss_marketpulse,,guidance,0.45,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T19:30:02Z,The U.S. Is Considering Removing Steering Wheels From Cars. Tesla Is the Reason Why.,https://finance.yahoo.com/technology/articles/u-considering-removing-steering-wheels-193002553.html,TSLA,,0.42,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T19:46:05Z,Taiwan Semi Stock Is Approaching Fair Value Ahead of July 16. How to Play TSM Here.,https://finance.yahoo.com/markets/stocks/articles/taiwan-semi-stock-approaching-fair-194605952.html,TSM,,0.42,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T18:33:17Z,Nvidia Stock Hasn’t Been This Cheap Since Before 2019. How to Play NVDA Stock Here.,https://finance.yahoo.com/markets/stocks/articles/nvidia-stock-hasn-t-cheap-183317589.html,NVDA,,0.42,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T00:30:35Z,SK Hynix plunges after Nasdaq debut as memory chip euphoria cools,https://finance.yahoo.com/markets/stocks/articles/sk-hynix-shares-fall-much-003035107.html,QQQ,,0.42,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T19:04:00Z,Can Nvidia Still Turn Long-Term Investors Into Millionaires?,https://finance.yahoo.com/markets/stocks/articles/nvidia-still-turn-long-term-190400369.html,NVDA,,0.42,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T13:52:00+00:00,Form 8.3 - Advanced Medical Solutions Group plc - Octopus Investments,https://www.globenewswire.com/news-release/2026/07/13/3326262/0/en/Form-8-3-Advanced-Medical-Solutions-Group-plc-Octopus-Investments.html,AMD,,0.42,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T12:39:00+00:00,Form 8.3 - Advanced Medical Solutions Group,https://www.globenewswire.com/news-release/2026/07/13/3326195/0/en/Form-8-3-Advanced-Medical-Solutions-Group.html,AMD,,0.42,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T12:00:00+00:00,"Matinas BioPharma Announces Strategic Business Combination with GH Power to Create Publicly Traded, Advanced Clean Energy and Green Hydrogen Company; Signs Definitive Agreement to Sell LNC Platform Technology and Lead Product Candidate MAT2203 to Azurity Pharmaceuticals",https://www.globenewswire.com/news-release/2026/07/13/3326126/32419/en/Matinas-BioPharma-Announces-Strategic-Business-Combination-with-GH-Power-to-Create-Publicly-Traded-Advanced-Clean-Energy-and-Green-Hydrogen-Company-Signs-Definitive-Agreement-to-Se.html,AMD,,0.42,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-13T11:23:00+00:00,Man Group PLC : Form 8.3 - AMG Advanced Metallurgical Group N.V.,https://www.globenewswire.com/news-release/2026/07/13/3326089/0/en/Man-Group-PLC-Form-8-3-AMG-Advanced-Metallurgical-Group-N-V.html,AMD,,0.42,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,Tower Semiconductor with METI Support Announces Strategic Capacity Expansion in Japan,https://www.globenewswire.com/news-release/2026/07/14/3326573/0/en/Tower-Semiconductor-with-METI-Support-Announces-Strategic-Capacity-Expansion-in-Japan.html,SOXX,,0.42,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2024-12-03T14:05:00+00:00,Amazon says it had best-ever Thanksgiving Holiday week with record sales and number of items sold,https://www.marketwatch.com/story/amazon-says-it-had-best-ever-thanksgiving-holiday-week-with-record-sales-and-number-of-items-sold-786e0143?mod=mw_rss_marketpulse,AMZN,,0.42,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T00:37:00Z,Goldman Sachs quietly snags a corner of America's retirement money,https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-quietly-snags-corner-003700514.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T18:58:37Z,A Hinge Health Backer Sold $38.4 Million in Stock After a 101% Run,https://finance.yahoo.com/markets/stocks/articles/hinge-health-backer-sold-38-185837439.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T23:00:00Z,Big Oil’s War-Related Profits Anger Governments,https://finance.yahoo.com/energy/articles/big-oil-war-related-profits-230000286.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-12T19:01:54Z,"Planet Labs PBC Shareholders Back Directors, KPMG and Pay Plan at Annual Meeting",https://finance.yahoo.com/markets/stocks/articles/planet-labs-pbc-shareholders-back-190154341.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T10:00:00Z,"Mortgage and refinance rates today, Monday, July 13, 2026: Purchase rates back lower than refi rates",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-rates-today-monday-july-13-2026-purchase-rates-back-lower-than-refi-rates-100000272.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T10:00:00Z,"Best CD rates today, Monday, July 13, 2026: Lock in up to 4.2% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-monday-july-13-2026-lock-in-up-to-42-apy-100000282.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T10:00:00Z,"HELOC and home equity loan rates today, Monday, July 13, 2026: Just a 2-basis-point differential",https://finance.yahoo.com/personal-finance/mortgages/article/heloc-and-home-equity-loan-rates-today-monday-july-13-2026-just-a-2-basis-point-differential-100000072.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T10:00:00Z,"Best high-yield savings interest rates today, Monday, July 13, 2026: Earn up to 4.10% APY with Bask Bank",https://finance.yahoo.com/personal-finance/banking/article/best-high-yield-savings-interest-rates-today-monday-july-13-2026-earn-up-to-410-apy-with-bask-bank-100000572.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T12:31:20Z,"Gold prices today, Monday, July 13, 2026: Prices move lower following weekend airstrikes",https://finance.yahoo.com/personal-finance/investing/article/gold-prices-today-monday-july-13-2026-prices-move-lower-following-weekend-airstrikes-123120098.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,Yahoo Finance,market_news,2,2026-07-13T12:47:25Z,"Silver prices today, Monday, July 13, 2026: Silver prices falling after latest airstrikes on Iran",https://finance.yahoo.com/personal-finance/investing/article/silver-prices-today-monday-july-13-2026-silver-prices-falling-after-latest-airstrikes-on-iran-124725365.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-14T06:30:00+00:00,Oma Säästöpankki Oyj: Oma Säästöpankin hallituksen lausunto S-Pankki Oyj:n tekemästä vapaaehtoisesta suositellusta julkisesta ostotarjouksesta,https://www.globenewswire.com/news-release/2026/07/14/3326581/0/fi/Oma-S%C3%A4%C3%A4st%C3%B6pankki-Oyj-Oma-S%C3%A4%C3%A4st%C3%B6pankin-hallituksen-lausunto-S-Pankki-Oyj-n-tekem%C3%A4st%C3%A4-vapaaehtoisesta-suositellusta-julkisesta-ostotarjouksesta.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Earnings,press_releases,2,2026-07-14T06:30:00+00:00,Oma Savings Bank Plc: Statement of the Board of Directors of Oma Savings Bank Plc regarding the voluntary recommended public tender offer by S-Bank Plc,https://www.globenewswire.com/news-release/2026/07/14/3326581/0/en/Oma-Savings-Bank-Plc-Statement-of-the-Board-of-Directors-of-Oma-Savings-Bank-Plc-regarding-the-voluntary-recommended-public-tender-offer-by-S-Bank-Plc.html,,,0.30,candidate
