as_of,ticker,name,sector,benchmark,close,raw_return,benchmark_return,adjusted_return,return_z,volume_z,trigger,status,investigation_prompt
2026-07-13,APP,AppLovin,Information Technology,QQQ,442.8500,-12.65%,-1.90%,-10.75%,-2.9930,2.8589,negative_adjusted_return;return_zscore;volume_zscore,needs_investigation,APP 相对 QQQ 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,SNDK,Sandisk,Information Technology,QQQ,1673.9700,-12.63%,-1.90%,-10.73%,-1.7285,0.1383,negative_adjusted_return,needs_investigation,SNDK 相对 QQQ 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,IT,Gartner,Information Technology,QQQ,141.3100,+6.06%,-1.90%,+7.95%,1.9529,-0.1996,positive_adjusted_return,needs_investigation,IT 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,INTU,Intuit,Information Technology,QQQ,289.7600,+5.38%,-1.90%,+7.28%,1.3083,0.4582,positive_adjusted_return,needs_investigation,INTU 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,CRM,Salesforce,Information Technology,QQQ,171.2200,+4.84%,-1.90%,+6.74%,1.5594,-0.1332,positive_adjusted_return,needs_investigation,CRM 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,WDAY,"Workday, Inc.",Information Technology,QQQ,144.8700,+4.26%,-1.90%,+6.16%,1.0722,-0.9056,positive_adjusted_return,needs_investigation,WDAY 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,MRVL,Marvell Technology,Information Technology,QQQ,217.5300,-7.75%,-1.90%,-5.85%,-1.1072,-0.4863,negative_adjusted_return,needs_investigation,MRVL 相对 QQQ 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,FDS,FactSet,Financials,XLF,263.1100,+6.47%,+0.65%,+5.83%,1.8889,-0.0086,positive_adjusted_return,needs_investigation,FDS 相对 XLF 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,CTSH,Cognizant,Information Technology,QQQ,44.1600,+3.74%,-1.90%,+5.63%,1.2086,-0.2278,positive_adjusted_return,needs_investigation,CTSH 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,VRSK,Verisk Analytics,Industrials,XLI,193.7300,+4.50%,-0.85%,+5.35%,2.0070,-0.2918,positive_adjusted_return;return_zscore,needs_investigation,VRSK 相对 XLI 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,DOW,Dow Inc.,Materials,XLB,30.3700,+4.62%,-0.61%,+5.23%,1.7346,-0.0203,positive_adjusted_return,needs_investigation,DOW 相对 XLB 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,FOXA,Fox Corporation (Class A),Communication Services,QQQ,55.9000,+3.29%,-1.90%,+5.19%,1.0556,-0.0436,positive_adjusted_return,needs_investigation,FOXA 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,NOW,ServiceNow,Information Technology,QQQ,111.2600,+3.30%,-1.90%,+5.19%,0.6757,-0.9041,positive_adjusted_return,needs_investigation,NOW 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,ADBE,Adobe Inc.,Information Technology,QQQ,230.6100,+3.12%,-1.90%,+5.01%,1.0775,-0.4890,positive_adjusted_return,needs_investigation,ADBE 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,CMG,Chipotle Mexican Grill,Consumer Discretionary,XLY,36.6300,+3.91%,-1.02%,+4.94%,1.6688,0.1775,positive_adjusted_return,needs_investigation,CMG 相对 XLY 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,FOX,Fox Corporation (Class B),Communication Services,QQQ,50.2200,+3.02%,-1.90%,+4.91%,1.0202,-0.2804,positive_adjusted_return,needs_investigation,FOX 相对 QQQ 出现异常上涨。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
2026-07-13,TROW,T. Rowe Price,Financials,XLF,113.6500,-4.13%,+0.65%,-4.78%,-3.2099,0.8345,negative_adjusted_return;return_zscore,needs_investigation,TROW 相对 XLF 出现异常下跌。请溯源：直接新闻是什么、市场原预期是什么、是否有跨资产传导、是否能抽象成已有 pattern 或需要新 pattern。
